company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,12.0,2025,Geraint Jones,Chief Financial Officer,CFO,current,495000.0,GBP,1 January 2025,200.0,40.0,3.0,500.0,,,,,400.0,2.0,"Salary increased by 6.45% to £495,000, effective 1 January 2025 — an above-average increase intended to begin addressing the competitiveness of his base pay relative to the lower quartile of the market; the Committee intends to continue phased increases toward this positioning over the policy period.",1 January 2025,299,321,100,100,admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=171"",""p.171 of AR"")",299.0,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=171"",""p.171 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=173"",""p.173 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",3
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,12.0,2026,Milena Mondini de Focatiis,Chief Executive Officer,CEO,current,895000.0,GBP,1 January 2026,200.0,40.0,3.0,,,,,,400.0,2.0,"Salary increased by 12.27% to £895,000 effective 1 January 2026 — described as a one-off adjustment to align base pay with the lower quartile of comparator peer groups; future increases expected to be broadly aligned with the wider workforce.",1 January 2026,40,365,,126,admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=163"",""p.163 of AR"")",40.0,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=163"",""p.163 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=186"",""p.186 of AR"")",,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=170"",""p.170 of AR"")",3
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,12.0,2026,Geraint Jones,Chief Financial Officer (retiring effective July 2026),CFO,current,510000.0,GBP,1 January 2026,200.0,40.0,3.0,,,,,,400.0,2.0,"Salary increased 3.03% to £510,000 effective 1 January 2026 (in line with average UK staff increase); to retire as Group CFO in July 2026; 2026 DFSS award is his final award; will remain eligible for ABP only for H1 2026; intends to take up a consultant position post-retirement.",1 January 2026,40,365,,126,admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=184"",""p.184 of AR"")",341.0,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=163"",""p.163 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=186"",""p.186 of AR"")",,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=170"",""p.170 of AR"")",3
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,12.0,2026,Rachel Lewis,"Group Chief Financial Officer (incoming, effective 1 July 2026)",CFO,current,475000.0,GBP,1 July 2026,200.0,40.0,3.0,,,,,,400.0,2.0,"New appointment as Group CFO effective 1 July 2026, following Geraint Jones' retirement; Committee has outlined a ""flight path"" through to 2028, with 2027 pay increases aligned to the broader workforce and a more significant increase in 2028 reflecting development in role; DFSS share awards likely to increase over this period; ABP participation to continue in line with Policy.",1 July 2026,342,342,,126,admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=184"",""p.184 of AR"")",342.0,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=184"",""p.184 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=184"",""p.184 of AR"")",,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=170"",""p.170 of AR"")",3
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,1.0,2025,Euan Sutherland,Chief Executive Officer,CEO,current,650000.0,GBP,1 May 2024,125.0,25.0,2.0,150.0,,,,,200.0,2.0,"Newly appointed CEO; base salary set at £650,000 (higher than predecessor Roger White's salary, but below his prior Saga plc package); pension aligned to wider workforce at 8% of salary (rather than the higher 24% legacy rate for incumbents); received £130,000 relocation payment; no buyout awards approved; included in full-year 2024/25 bonus scheme despite joining mid-year; will receive an LTIP award for the three financial years commencing 29 January 2024.",1 May 2024,131,131,131,137,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=86"",""p.86 of AR"")",131.0,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=86"",""p.86 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=86"",""p.86 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=86"",""p.86 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=87"",""p.87 of AR"")",3
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,1.0,2025,Stuart Lorimer,Chief Financial Officer (Executive Director),CFO,current,367000.0,GBP,1 April 2024,125.0,25.0,2.0,150.0,,,,,150.0,1.0,"Salary increased by 4.0% effective 1 April 2024, set below the average wider-workforce increase (4.2%); continues to receive legacy pension contribution of 24% of salary as an incumbent director.",1 April 2024,60,206,106,137,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")",60.0,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=95"",""p.95 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=87"",""p.87 of AR"")",3
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,1.0,2025,Jonathan Kemp,Executive Director,Executive Director,current,280000.0,GBP,1 April 2024,125.0,25.0,2.0,150.0,,,,,150.0,1.0,Stepping down as executive director on 31 May 2024; treated as a good leaver — existing LTIP awards pro-rated and will vest at normal three-year anniversary dates; no new LTIP awards; will not participate in the 2025/26 bonus scheme; salary increased 4.0% effective 1 April 2024 despite planned departure; no compensation for loss of office.,1 April 2024,60,206,106,137,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=78"",""p.78 of AR"")",36.0,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=95"",""p.95 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=87"",""p.87 of AR"")",3
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,1.0,2025,Roger White,Chief Executive Officer,CEO,current,517000.0,GBP,,125.0,25.0,2.0,150.0,,,,,200.0,1.0,"Stepped down as CEO/director on 30 April 2024, employment ends 31 July 2024; treated as a good leaver; no salary increase awarded for 2024/25; no payment in lieu of notice; no compensation for loss of office; retains life assurance benefits until normal retirement age of 63.",,60,206,106,137,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=86"",""p.86 of AR"")",130.0,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=95"",""p.95 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=84"",""p.84 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=87"",""p.87 of AR"")",3
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,1.0,2027,Euan Sutherland,Chief Executive Officer,CEO,current,690000.0,GBP,1 April 2026,150.0,50.0,2.0,200.0,,,,,200.0,2.0,"Maximum annual bonus opportunity increased to 150% of salary (from 125%) for the CEO from 2026; bonus deferral simplified to a headline 50% (reducing to 25% once shareholding guideline met, removing the prior requirement to buy additional shares); threshold bonus payout introduced at 20% of maximum (previously 0%); LTIP maximum opportunity under the Policy remains at 200% of salary but wording restricting use of the maximum to 'exceptional circumstances' removed, giving the Committee more flexibility; implemented LTIP award for 2026 remains at 150% of salary; deferred bonus leaver provisions formalised so unvested deferred shares are normally forfeited on leaving unless 'good leaver.'",,104,260,260,269,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=116"",""p.116 of AR"")",260.0,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=101"",""p.101 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=116"",""p.116 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=116"",""p.116 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=118"",""p.118 of AR"")",3
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,1.0,2027,Stuart Lorimer,Chief Finance and Operating Officer,CFO,current,443000.0,GBP,1 April 2026,125.0,50.0,2.0,200.0,,,,,150.0,1.0,"Maximum annual bonus opportunity remains at 125% of salary for 2026 (no change for this role); bonus deferral simplified to a headline 50% (reducing to 25% once shareholding guideline met, removing the prior requirement to buy additional shares); threshold bonus payout introduced at 20% of maximum (previously 0%); pension contribution reduced from 24% to 8% effective 1 April 2025, aligning with wider workforce and CEO rate; LTIP maximum opportunity under the Policy remains at 200% of salary but wording restricting use of the maximum to 'exceptional circumstances' removed; implemented LTIP award for 2026 remains at 150% of salary; deferred bonus leaver provisions formalised so unvested deferred shares are normally forfeited on leaving unless 'good leaver.'",,104,260,260,269,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=116"",""p.116 of AR"")",260.0,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=101"",""p.101 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=116"",""p.116 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=116"",""p.116 of AR"")","=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=118"",""p.118 of AR"")",3
