company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,2025,Geraint Jones,Chief Financial Officer,495000.0,GBP,1 January 2025,200.0,40.0,3.0,500.0,,,,,400.0,2.0,"Salary increased by 6.45% to £495,000, above the general employee increase, to begin addressing competitiveness relative to market lower quartile. Committee intends to continue above-average increases during the policy period to reach lower quartile positioning.",1 January 2025,admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=171"",""p.171 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,2026,Milena Mondini de Focatiis,Group Chief Executive Officer,895000.0,GBP,1 January 2026,200.0,40.0,3.0,,,,,,400.0,2.0,"Salary increased by 12.27% to £895,000 as a one-off adjustment to align base pay with the lower quartile of comparator peer groups. Future increases expected to be broadly aligned with the wider workforce. No structural policy changes; operating under the existing 2024 Remuneration Policy. LTIP awarded as 105,000 fixed shares under the DFSS for 2026.",1 January 2026,admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=163"",""p.163 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,2026,Geraint Jones,Group Chief Financial Officer (retiring July 2026),510000.0,GBP,1 January 2026,200.0,40.0,3.0,,,,,,400.0,2.0,"Retiring as Group CFO effective July 2026. Annual bonus participation covers H1 2026 only (1 January to 30 June 2026). DFSS award of 57,500 shares for 2026 is his final grant. In-flight DFSS awards will continue to vest per original schedule and remain subject to the two-year holding period. Intends to take up a consultant position within the Group post-retirement.",1 January 2026,admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=163"",""p.163 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,2026,Rachel Lewis,Group Chief Financial Officer (effective 1 July 2026),475000.0,GBP,1 July 2026,200.0,40.0,3.0,,,,,,400.0,2.0,"New appointment as Group CFO from 1 July 2026. Starting salary of £475,000 set as new appointment arrangement. Committee has outlined a flight path to 2028, with 2027 increases likely aligned with the broader workforce and a more significant increase in 2028 reflecting development in role. DFSS awards of 45,000 shares for 2026, expected to increase across that period. All arrangements in line with the 2024 Remuneration Policy.",1 July 2026,admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=163"",""p.163 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,2024/25,Roger White,Chief Executive Officer,517000.0,GBP,,125.0,25.0,2.0,150.0,,,,,200.0,1.0,"Treated as good leaver upon retirement, with pro-rated awards",,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,2024/25,Stuart Lorimer,Executive Director,367000.0,GBP,,125.0,25.0,2.0,150.0,,,,,150.0,1.0,No changes,,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,2024/25,Jonathan Kemp,Executive Director,280000.0,GBP,,125.0,25.0,2.0,150.0,,,,,150.0,1.0,"Treated as good leaver upon retirement, with pro-rated awards",,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=80"",""p.80 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,2024/25,Euan Sutherland,Chief Executive Officer,650000.0,GBP,1 May 2024,125.0,25.0,2.0,150.0,,,,,200.0,2.0,New appointment with pension aligned to wider workforce at 8% of salary,1 May 2024,ag_barr_ar_2024,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=86"",""p.86 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,2026/27,Euan Sutherland,Chief Executive Officer,690000.0,GBP,1 April 2026,150.0,50.0,2.0,200.0,,,,,200.0,2.0,"(1) Maximum annual bonus opportunity increased from 125% to 150% of salary, implemented immediately for the CEO from 2026. (2) Bonus deferral increased from 25% to 50% of any bonus earned (reducing to 25% once shareholding guideline is met), simplifying the prior mechanism that required additional share purchases. (3) LTIP policy maximum remains at 200% of salary but the restriction limiting this maximum to exceptional circumstances has been removed, providing greater flexibility. (4) Threshold bonus payout introduced at up to 20% of maximum (previously 0% at threshold). (5) Deferred bonus leaver treatment tightened — awards will normally lapse on departure unless the director qualifies as a 'good leaver'. (6) Salary increased by 3% in line with wider workforce average award.",2026 AGM,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=101"",""p.101 of AR"")",2.0,
A.G. Barr Plc,BAG LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,664.7,2026/27,Stuart Lorimer,Chief Finance and Operating Officer,443000.0,GBP,1 April 2026,125.0,50.0,2.0,200.0,,,,,150.0,1.0,"(1) Pension contribution reduced from 24% to 8% effective 1 April 2025, fully aligning with the wider workforce rate and the rate received by the CEO. (2) Bonus deferral increased from 25% to 50% of any bonus earned (reducing to 25% once shareholding guideline is met), replacing the prior mechanism requiring additional share purchases where the shareholding guideline had not been met. (3) LTIP policy maximum remains at 200% of salary but the restriction limiting this to exceptional circumstances has been removed. (4) Threshold bonus payout introduced at up to 20% of maximum (previously 0% at threshold). (5) Deferred bonus leaver treatment tightened — awards will normally lapse on departure unless the director qualifies as a 'good leaver'. (6) Salary increased by 3% in line with wider workforce average award for 2026; the prior year (April 2025) included an additional 13.3% exceptional increase reflecting expanded responsibilities.",2026 AGM,ag_barr_ar_2025,https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf,"=HYPERLINK(""https://www.agbarr.co.uk/media/l0iibclx/50067-ag-barr-annual-report-2026-web2.pdf#page=101"",""p.101 of AR"")",2.0,
Airtel Africa Plc,AAF LN Equity,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,11982.5,2025/26,Sunil Taldar,Chief Executive Officer (CEO),836000.0,USD,1 June 2025,150.0,33.3,2.0,200.0,,,,,250.0,2.0,Base salary increased by 10% (above workforce increase of 7.5%) due to strong company and CEO performance. Annual bonus opportunity set at 150% (below policy maximum of 200%). LTIP grant comprises PSP of 150% and RSU of 50% of salary.,1 June 2025,airtel_africa_ar_2025,https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=161"",""p.161 of AR"")",2.0,
Airtel Africa Plc,AAF LN Equity,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,11982.5,2025/26,Kamal Dua,Chief Financial Officer (CFO),325000.0,USD,After 2025 AGM,105.0,33.3,2.0,140.0,,,,,200.0,2.0,"New appointment with remuneration set below policy maximums. No buyout or joining awards granted. Committee will keep base salary and annual bonus structure under review, which could result in increases above workforce level over the next few years as he gains experience. Shareholding guideline to be built up within 5 years of Board appointment.",After 2025 AGM,airtel_africa_ar_2025,https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=149"",""p.149 of AR"")",2.0,
Airtel Africa Plc,AAF LN Equity,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,11982.5,2024/25,Jaideep Paul,Chief Financial Officer (CFO),670000.0,USD,,140.0,0.0,0.0,250.0,,,,,200.0,2.0,"Outgoing CFO retiring after 2025 AGM. Treated as good leaver. Will receive pro-rated bonus for 2025/26 for time served (paid in cash at normal time). Outstanding deferred bonus and LTIP shares will vest at normal time, subject to time pro-rating and performance conditions. No deferral of 2025/26 bonus due to departure. Not eligible for annual LTIP grant for 2025/26. Required to hold shares to value of 100% of base salary for at least 2 years post-employment.",,airtel_africa_ar_2025,https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf,"=HYPERLINK(""https://cdn-webportal.airtelstream.net/website/investor/main/pdf/Airtel_Africa_plc_Annual_Report_and_Accounts_2026.pdf#page=161"",""p.161 of AR"")",2.0,
AJ Bell Plc,AJB LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,2040.9,2026,Michael Summersgill,Chief Executive Officer,605640.0,GBP,1 October 2025,133.0,67.0,3.0,400.0,,,,,400.0,2.0,"Base salary increased by 12% from £540,750 to £605,640 for FY26, with a further 12% increase to £678,316 proposed for FY27 (subject to satisfactory performance), as part of a phased 24% increase over two years to address below-lower-quartile market positioning. Maximum EIP opportunity of 400% of salary and increased shareholding guideline of 400% of salary were approved at the 2025 AGM.",1 October 2025,aj_bell_ar_2025,https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf,"=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")",2.0,
AJ Bell Plc,AJB LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,2040.9,2026,Peter Birch,Chief Financial Officer,436688.0,GBP,1 October 2025,116.0,67.0,3.0,350.0,,,,,350.0,2.0,"Base salary increased by 2.75% from £425,000 to £436,688 for FY26, positioning the CFO salary between lower quartile and median. Maximum EIP opportunity of 350% of salary and increased shareholding guideline of 350% of salary were approved at the 2025 AGM, following the prior year's 10% base salary increase to recognise significant additional responsibilities.",1 October 2025,aj_bell_ar_2025,https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf,"=HYPERLINK(""https://www.ajbell.co.uk/group/sites/ajbell.co.uk/files/accounts/FY25-annual-report.pdf#page=98"",""p.98 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2025,Andrew Page,Executive Chairman,28900.0,GBP,1 January 2025,0.0,50.0,,0.0,,,,,200.0,2.0,Salary increased by 5.6% to align with London Living Wage. Continues to waive rights to any variable incentive award or pension contribution for 2025 as a significant shareholder wanting to align remuneration with other shareholders.,1 January 2025,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2025,Andrew Denton,Chief Executive Officer (CEO),28900.0,GBP,1 January 2025,0.0,,,0.0,,,,,200.0,2.0,Salary increased by 5.6% to align with London Living Wage. Continues to waive rights to any variable incentive award or pension contribution for 2025 as a significant shareholder wanting to align remuneration with other shareholders.,1 January 2025,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2025,Duncan Magrath,Chief Financial Officer (CFO),310000.0,GBP,1 January 2025,125.0,50.0,3.0,150.0,,,,,200.0,2.0,Salary increased by 3.3%. Cash modifier removed from 2025 annual bonus framework; Committee will use discretion if needed for particularly good or poor cash performance. ESG component of bonus will measure employee engagement and diversity initiatives progress.,1 January 2025,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2025,Matthew White,Chief Operating Officer (COO),250000.0,GBP,1 January 2025,125.0,50.0,3.0,100.0,,,,,200.0,2.0,Salary increased by 3.6%. Cash modifier removed from 2025 annual bonus framework; Committee will use discretion if needed for particularly good or poor cash performance. ESG component of bonus will measure employee engagement and diversity initiatives progress.,1 January 2025,alfa_financial_software_holdings_ar_2024,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=99"",""p.99 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2026,Andrew Page,Executive Chairman,30800.0,GBP,2026,0.0,50.0,3.0,0.0,,,,,200.0,2.0,"Salary increased by 6.6% to align with London Living Wage (£30,800). Continues to voluntarily waive annual bonus, LTIP participation, and pension contributions for 2026. No structural policy changes.",2026,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2026,Andrew Denton,Chief Executive Officer,30800.0,GBP,2026,0.0,50.0,3.0,0.0,,,,,200.0,2.0,"Salary increased by 6.6% to align with London Living Wage (£30,800). Continues to voluntarily waive annual bonus, LTIP participation, and pension contributions for 2026. No structural policy changes.",2026,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=87"",""p.87 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2026,Duncan Magrath,Chief Financial Officer,310000.0,GBP,2026,125.0,50.0,3.0,0.0,,,,,200.0,2.0,"No salary increase for 2026. No 2026 LTIP award to be granted, reflecting his announced intention to retire at end of 2026. Annual bonus framework and measures unchanged. Pension contribution remains at 6% of salary (cash in lieu).",2026,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=91"",""p.91 of AR"")",2.0,
Alfa Financial Software Holdings Plc,ALFA LN Equity,Information Technology,Software & Services,Software,Application Software,463.7,2026,Matthew White,Chief Operating Officer,250000.0,GBP,2026,125.0,50.0,3.0,150.0,,,,,200.0,2.0,"No salary increase for 2026. LTIP opportunity increased from 100% to 150% of salary (now at the policy maximum), following a comprehensive benchmarking review recognising his significant contribution to operational and financial performance. Annual bonus framework and measures unchanged. Pension contribution remains at 6% of salary (cash in lieu). LTIP awards remain subject to a two-year post-vesting holding period.",2026,alfa_financial_software_holdings_ar_2025,https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf,"=HYPERLINK(""https://alfa-website-2022.cdn.prismic.io/alfa-website-2022/acJciZGXnQHGY5CT_2025_Alfa_AR25_FullReport.pdf#page=91"",""p.91 of AR"")",2.0,
Alpha Group International Plc,ALPH LN Equity,,,,,,2025,Name Not Disclosed - CEO,Chief Executive Officer,650000.0,GBP,2025,150.0,33.33,3.0,200.0,,,,,200.0,2.0,New LTIP structure introduced replacing growth shares; bonus deferral introduced for amounts above 100% of salary; formal shareholding guidelines and post-employment holding requirements established; move to Main Market standard remuneration practices.,2025,alpha_group_international_ar_2024,https://www.alphagroup.com/bitnami/wordpress/wp-content/uploads/2025/04/Alpha-Group-Annual-Report-FY2024.pdf,"=HYPERLINK(""https://www.alphagroup.com/bitnami/wordpress/wp-content/uploads/2025/04/Alpha-Group-Annual-Report-FY2024.pdf#page=57"",""p.57 of AR"")",2.0,
Alpha Group International Plc,ALPH LN Equity,,,,,,2025,Name Not Disclosed - CFO,Chief Financial Officer,365000.0,GBP,1 January 2025,125.0,33.33,3.0,175.0,,,,,200.0,2.0,"Salary increase phased over two years (from £325,000 to £365,000 in 2025, then to £400,000 in 2026); new LTIP structure introduced; bonus deferral introduced; formal shareholding guidelines established.",1 January 2025,alpha_group_international_ar_2024,https://www.alphagroup.com/bitnami/wordpress/wp-content/uploads/2025/04/Alpha-Group-Annual-Report-FY2024.pdf,"=HYPERLINK(""https://www.alphagroup.com/bitnami/wordpress/wp-content/uploads/2025/04/Alpha-Group-Annual-Report-FY2024.pdf#page=57"",""p.57 of AR"")",2.0,
Alpha Group International Plc,ALPH LN Equity,,,,,,2025,Name Not Disclosed - CRO,Chief Risk Officer,306000.0,GBP,2025,50.0,,,100.0,,,,,200.0,2.0,New formal bonus scheme introduced (previously 16.7% opportunity in 2024); bonus based solely on risk-related objectives excluding financial targets; new LTIP participation introduced; lower variable pay emphasis reflecting risk management role importance.,2025,alpha_group_international_ar_2024,https://www.alphagroup.com/bitnami/wordpress/wp-content/uploads/2025/04/Alpha-Group-Annual-Report-FY2024.pdf,"=HYPERLINK(""https://www.alphagroup.com/bitnami/wordpress/wp-content/uploads/2025/04/Alpha-Group-Annual-Report-FY2024.pdf#page=57"",""p.57 of AR"")",2.0,
