company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,Long-Term Incentive Plan (LTIP) — comprising a Performance Share Plan (PSP) element and a Restricted Share Plan (RSP) element,2025,granted,,Growth in Net Diluted Capital Generation (NCG) per share (PSP element),False,100.0,False,3.0,,CAGR (Compound Annual Growth Rate) measured over the three-year performance period (absolute growth measure),5% CAGR,25.0,Straight-line vesting between threshold and maximum (no explicit target stated),,,,15% CAGR,100.0,"Remuneration Committee retains discretion to review outcomes at end of performance period to ensure they appropriately reflect underlying performance and shareholder experience, and to consider whether unjustifiable windfall gains have accrued. PSP element represents 175% of salary for CEO and 100% of salary for CFO at maximum. Vesting is on a straight-line basis between threshold (25% vesting at 5% CAGR) and maximum (100% vesting at 15% CAGR).",aberdeen_group_ar_2025,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=114"",""p.114 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,Long-Term Incentive Plan (LTIP) — comprising a Performance Share Plan (PSP) element and a Restricted Share Plan (RSP) element,2025,granted,,Restricted Share Award (RSP element),False,,False,3.0,,Qualitative holistic assessment by the Remuneration Committee over the three-year measurement period (not relative to peers or a specific financial metric),,,,,,,Full vesting subject only to qualitative underpin not being triggered,100.0,"No quantitative performance targets. Subject to a qualitative underpin only. At the conclusion of the three-year measurement period, the Remuneration Committee will assess the performance of the Group in both absolute and relative terms, including: (i) implementation of the Board's strategy, and (ii) compliance with risk, regulatory and governance obligations. If the Committee concludes that management failures have contributed to material underperformance during that period, it will exercise its discretion to reduce or eliminate vesting under the award. RSP element represents 87.5% of salary for CEO and 50% of salary for CFO at maximum, set at a 50% discount to the former rTSR opportunity. A subsequent 2-year holding period applies following the 3-year performance period.",aberdeen_group_ar_2025,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=139"",""p.139 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,EPS Growth,False,25.0,False,3.0,2026,EPS growth over the performance period,0%,25.0,,,35%,75.0,45%,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Return on Equity (ROE),False,25.0,False,3.0,2026,ROE over the performance period,30%,25.0,,,,,45%,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=172"",""p.172 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Total Shareholder Return (TSR),False,25.0,False,3.0,2026,TSR ranked on a relative basis vs FTSE 100 and insurance peer comparator,Median,25.0,,,,,Top Quartile,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=170"",""p.170 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Strategic Assessment,False,8.25,False,3.0,2026,Board's assessment of progress towards strategic aims,Board's assessment,0.0,,,,,Board's assessment,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Group NPS,False,8.5,False,3.0,2026,Group NPS weighted by entity customer headcount,35,25.0,,,48,75.0,55,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Diversity,False,2.06,False,3.0,2026,Proportion of women in senior management roles,30%,25.0,,,36%,75.0,40%,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Inclusion,False,2.06,False,3.0,2026,Group's Inclusion scores from GPTW Survey relative to benchmark,>10% below benchmark,25.0,>6% below benchmark,40.0,,,At benchmark,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2024,granted,,Carbon Emissions,False,4.13,False,3.0,2026,Alignment to SBTi 2030 and 2040 scope 1 & 2 targets,"3,280 tCO₂e",25.0,,,"3,051 tCO₂e",75.0,"2,746 tCO₂e",100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,EPS Growth,False,25.0,False,3.0,2027,EPS growth over the performance period,0%,25.0,,,30%,70.0,45%,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Return on Equity (ROE),False,25.0,False,3.0,2027,ROE over the performance period,30%,25.0,,,,,45%,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=172"",""p.172 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Total Shareholder Return (TSR),False,25.0,False,3.0,2027,TSR ranked on a relative basis vs FTSE 100 and insurance peer comparator (equally split),Median,25.0,,,,,Top Quartile,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=170"",""p.170 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Strategic Assessment,False,8.25,False,3.0,2027,Board's assessment of progress towards strategic aims,Board's assessment,0.0,,,,,Board's assessment,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Group NPS,False,8.5,False,3.0,2027,Group NPS weighted by entity customer headcount,35,25.0,,,48,75.0,55,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Diversity,False,2.06,False,3.0,2027,Proportion of women in senior management roles,30%,25.0,,,36%,75.0,40%,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Inclusion,False,2.06,False,3.0,2027,Group's Inclusion scores from GPTW Survey relative to benchmark,>10% below benchmark,25.0,>6% below benchmark,40.0,,,At benchmark,100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS),2025,granted,,Carbon Emissions,False,4.13,False,3.0,2027,Alignment to SBTi 2030 and 2040 scope 1 & 2 targets,"3,070 tCO₂e",25.0,,,"2,791 tCO₂e",75.0,"2,512 tCO₂e",100.0,"Subject to potential downward adjustment based on assessment of risk events considered to have material customer, regulatory or financial impact over the performance period. Vested awards are subject to an additional two-year post-vest holding period.",admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,Earnings Per Share (EPS),False,25.0,False,3.0,FY27,Total cumulative EPS growth over the 3-year performance period,0% growth,25.0,,,35% growth,75.0,45% growth,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=182"",""p.182 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,Return on Equity (ROE),False,25.0,False,3.0,FY27,Average ROE over the 3-year performance period,30% ROE,25.0,,,,,45% ROE,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=182"",""p.182 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,Total Shareholder Return (TSR),False,25.0,False,3.0,FY27,Relative to peers (FTSE 100 and insurance peer comparator group) over the 3-year performance period,Median,25.0,,,,,Top Quartile,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=182"",""p.182 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,Strategic Assessment,False,8.25,False,3.0,FY27,Qualitative Board assessment over the 3-year performance period,,,,,,,,,"Vesting 0%–100% based on the outcome of the Board's assessment. Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,Customer – Group NPS,False,8.5,False,3.0,FY27,"Average monthly Group NPS score over the 3-year performance period, weighted by entity customer headcount",35,25.0,,,48,75.0,55,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,ESG – Diversity,False,2.06,False,3.0,FY27,Final year proportion at end of performance period,30% women in senior management roles,25.0,,,36% women in senior management roles,75.0,40% women in senior management roles,100.0,"Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,ESG – Inclusion,False,2.06,False,3.0,FY27,Relative to GPTW benchmark over the 3-year performance period,>10% below GPTW benchmark,25.0,>6% below GPTW benchmark (intermediate point),40.0,,,At GPTW benchmark,100.0,"Intermediate point: >6% below benchmark → 40% vesting. Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,Discretionary Free Share Scheme (DFSS) – 2025 Award,2025,granted,,ESG – Carbon Emissions,False,4.13,False,3.0,FY27,Absolute Scope 1 and 2 GHG emissions level at end of performance period,"3,280 tCO₂e",25.0,,,"3,051 tCO₂e",75.0,"2,746 tCO₂e",100.0,"Alignment to the SBTi 2030 and 2040 Scope 1 and 2 targets for pathway to net zero, halving GHG impact in the next five years. Potential downwards adjustment for risk events with material customer, regulatory or financial impact; malus and clawback provisions apply; Committee discretion to adjust formulaic outcome",admiral_group_ar_2025,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=169"",""p.169 of AR"")",2.0,
